path,caption,latitude,longitude
images/ch1/ch1img1.jpg,'Wooden spoons in the face of your bullets/And at the curfew? CACEROLAZO',-33.45624,-70.593681
images/ch1/ch1img10.jpg,A stencil on the Arzobispo Bridge reads: 'Copper for Chile/Not for the Military.',-33.431781,-70.626219
images/ch1/ch1img11.jpg,'DIGNITY'—a graffiti banner in the Bellas Artes district,-33.435867,-70.644639
images/ch1/ch1img12.jpg,'For all the grandparents who committed suicide so as not to be a burden/Today the people rise up in your memory.',-33.432306,-70.625708
images/ch1/ch1img13.jpg,'Alive they took them/Alive we want them.',-33.423889,-70.612267
images/ch1/ch1img14.jpg,'Yoshua Osorio/17 years old/Disappeared and found burnt to ashes at the Kayser de Penca store' ,-33.423889,-70.612267
images/ch1/ch1img15.jpg,'Cardenio Prado/Run over during a peaceful demonstration against social injustices',-33.423992,-70.612167
images/ch1/ch1img16.jpg,'Kevin Gómez Morgado/Assassinated by the military on October 21 2019 in Coquimbo',-33.423983,-70.612136
images/ch1/ch1img17.jpg,'NO MORE IMPUNITY': a massive graphic mural near the Baquedano subway station,-33.437936,-70.633414
images/ch1/ch1img18.jpg,'They torture in $hile.',-33.43098,-70.623292
images/ch1/ch1img19.jpg,'Chile is not for sale.',-33.441764,-70.642494
images/ch1/ch1img2.jpg,'It’s not 30 pesos/It's 30 years.',-33.434536,-70.627236
images/ch1/ch1img20.jpg,'Chile—if happiness doesn’t come we will go looking for it.',-33.431789,-70.626281
images/ch1/ch1img3.jpg,Graffiti in Ñuñoa equating the regimes of Pinochet and Piñera,-33.454658,-70.602705
images/ch1/ch1img4.jpg,'Piñera or Pinochet? I don’t know Rick…They look the same.',-33.43152,-70.62397
images/ch1/ch1img5.jpg,A stencil referencing the movie 'Back to the Future' (1985),-33.442781,-70.647728
images/ch1/ch1img6.jpg,A 1978 photograph of Pinochet aligned with a widely circulated image of Piñera,-33.445533,-70.655905
images/ch1/ch1img7.jpg,'210 wounded by weapons and 18 dead',-33.435303,-70.6287
images/ch1/ch1img8.jpg,'Torture is happening in Chile [in] 2019.',-33.45624,-70.593681
images/ch1/ch1img9.jpg,'Ciao Chicago Boys!' a glib graffiti on the MetLife Insurance building,-33.424631,-70.611739
